source,model_id,draw,eta,T_min,T_max,a,b,c,d,sigma_q,p_global,p_jump,fixed_T,gamma0,gamma1,latency_cap,max_steps,random_seed,list_length,mean_adjacent_distance,sd_adjacent_distance,p90_adjacent_distance,switch_rate_distance,mean_adjacent_similarity,log_frequency_likelihood,frequency_likelihood,n_relevant_bigrams,n_relevant_bigrams_rate,n_relevant_bigrams_norm,n_lists,mu_latency_raw_pooled,mu_latency_raw_pooled_r2,mu_latency_raw_pooled_n,mu_latency_raw_pooled_n_bins,mu_latency_median_norm,mu_latency_median_norm_r2,mu_latency_median_norm_n,mu_latency_median_norm_n_bins,mu_semantic_pooled,mu_semantic_pooled_r2,mu_semantic_pooled_n,mu_semantic_pooled_n_bins,mu_semantic_tail_quantile,mu_semantic_tail_n_total,mu_semantic_tail_frac,mu_semantic_tail_pooled,mu_semantic_tail_pooled_r2,mu_semantic_tail_pooled_n,mu_semantic_tail_pooled_n_bins,mu_latency_raw_pooled_ccdf,mu_latency_raw_pooled_ccdf_r2,mu_latency_raw_pooled_ccdf_n,mu_latency_raw_pooled_ccdf_n_bins,mu_latency_median_norm_ccdf,mu_latency_median_norm_ccdf_r2,mu_latency_median_norm_ccdf_n,mu_latency_median_norm_ccdf_n_bins
model,M4b_adaptive_T_global,756,0.21865963822869283,1.1989104703680085,2.7810450965592266,-0.21470112571895283,2.753222595457396,0.0,0.0,0.5172951493624612,0.25,0.15,1.5,-1.1717669171743283,2.4854164746015237,150,500,355689223,15.44,1.0517613172432463,0.09354369507867911,1.1472200375244828,0.21006856215679742,0.4885042323870333,-1.8416370749367241,0.1621459494626935,0.88,0.06198930154812508,2.2526153755474123,50.0,1.6892216575943482,0.9415987761061108,772.0,11.0,2.0262125994477658,0.9257229689081026,438.0,12.0,-4.184861894265401,0.41874873149142977,722.0,9.0,0.8,722.0,0.20221606648199447,22.281548612935108,0.8203549202949001,146.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,757,0.024354766137516772,0.5438230464419422,3.006577141428358,-1.3248900372705763,4.398775807521178,0.0,0.0,0.2798818898116072,0.25,0.15,1.5,0.5824146134622654,0.10594057830794254,150,500,429147252,19.9,1.0133576454253146,0.13411713365426786,1.1516641019904488,0.2106063944057617,0.4992533399660911,-2.233978546304051,0.1130225457834019,1.24,0.06585144446794736,1.4471949938333304,50.0,1.8457729278111967,0.9470778179623666,995.0,11.0,2.30888414510769,0.9190805902254828,533.0,12.0,-3.8735955668445983,0.8716628734130016,945.0,11.0,0.8,945.0,0.2,18.544041524764054,0.7104199868884988,189.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,758,0.3027083537922919,1.142669088522217,2.0624936647276906,0.7270055987323096,4.060837393643229,0.0,0.0,0.19725942381633052,0.25,0.15,1.5,-2.000160645843854,0.007406798712591901,150,500,183146726,8.8,0.8359741762471733,0.1777385948095375,1.0097168924943256,0.21824952824952823,0.5504314538794899,-4.4750534338068455,0.016443518388361545,0.52,0.0853030303030303,3.6276806972024582,50.0,1.2773364232994324,0.9234173256716875,440.0,12.0,1.6194458887294814,0.9408777862002192,224.0,12.0,-1.318925877803386,0.22290734828294434,390.0,11.0,0.8,390.0,0.2,10.90579868839696,0.617501527640621,78.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,759,0.012579586792788878,1.3991559106803815,3.82243351887925,-0.7895356425901179,1.0390875135080857,0.0,0.0,0.3367441637358234,0.25,0.15,1.5,-2.2351520711163047,1.8787617016305478,150,500,717968692,19.44,1.0591705133166311,0.09682008225176783,1.1636480843773696,0.20907964895964626,0.4868840926681118,-1.9125984263379507,0.1527520401810785,0.64,0.03432116275537328,0.9673953022612405,50.0,1.8402548892903574,0.9581262633716029,972.0,11.0,2.060299257100639,0.9399544965169865,562.0,12.0,-5.367784221309854,0.6525763589291166,922.0,12.0,0.8,922.0,0.20065075921908893,26.76181315000581,0.7689085872817077,185.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,760,0.03551517811038845,0.44680073835267575,2.7046935582214093,-1.6763472850874384,1.8776756758746027,0.0,0.0,0.23955484960291576,0.25,0.15,1.5,-1.136809339160151,0.11161104836052665,150,500,750766969,15.5,0.9184050038194707,0.16423141739148783,1.0944985459516934,0.21721956612359086,0.5254301082026589,-2.933184993314664,0.05967523076263028,1.62,0.12094087451935749,2.97693707444812,50.0,1.6298720350907443,0.9316409622880154,775.0,12.0,2.24087618990051,0.9582557320496965,405.0,12.0,-1.9789382849918953,0.4614814762967716,725.0,12.0,0.8,725.0,0.2,14.195208142000181,0.781561916660231,145.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,761,0.22662785445959302,1.1494503020575084,1.872005897438463,1.6398190744552812,1.479850677758443,0.0,0.0,0.3569192171040822,0.25,0.15,1.5,0.5745663953410505,0.0588249113522383,150,500,257289186,14.66,0.990003422641053,0.134026977422338,1.1214885156261334,0.21233154573324847,0.5051018854135348,-2.3609086039884155,0.1014650108824648,1.2,0.08790707039778248,2.7764332898382156,50.0,1.7061145871154693,0.9082969772886083,733.0,12.0,2.4116962258159726,0.9298205576152618,382.0,12.0,-3.5046741420452934,0.7347677842059095,683.0,10.0,0.8,683.0,0.2005856515373353,19.99843124261373,0.802784730807298,137.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,762,0.6596899579899058,0.7180484914338554,1.6464232919826396,0.3502230862043989,3.5602097670865223,0.0,0.0,0.20653388460741368,0.25,0.15,1.5,-1.3098253230953216,1.4685225470722663,150,500,960159994,4.94,0.9397088446054285,0.15626582331894387,1.0507156022304676,0.27485714285714286,0.5197967046415612,-3.0613845696403446,0.05773677101280686,0.48,0.10645238095238095,4.5963180679236135,50.0,1.062133929153174,0.8238495823981823,247.0,12.0,1.5439150007751539,0.7466001999659647,124.0,12.0,-2.3427727446086974,0.37753959851630325,197.0,11.0,0.8,197.0,0.20304568527918782,8.925707652303709,0.18170999749602756,40.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,763,0.025254461928587588,0.8337003408171857,3.9278404644945413,-1.8769278130194702,1.3387586682678703,0.0,0.0,0.2306252909436029,0.25,0.15,1.5,-2.7048260886655457,0.0722306383659328,150,500,361967643,15.0,0.8648439339668913,0.1709971809098877,1.029293624518765,0.21256907525402613,0.5414242744353205,-3.9604808181002085,0.025338112590659732,1.0,0.07821429001443808,2.4875895836088913,50.0,1.8257411919875033,0.9219466378093188,750.0,12.0,2.2611207755025613,0.9578631233081647,423.0,12.0,-2.0087158678942774,0.26453143797501155,700.0,12.0,0.8,700.0,0.2,12.353003235758301,0.8662598097822608,140.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,764,0.6968351811206605,0.8954707040834173,2.1604255897909566,-1.8289856215562996,0.5095577245092912,0.0,0.0,0.3903148743908585,0.25,0.15,1.5,-0.19895577599406655,0.3054546534498346,150,500,500812533,2.74,0.9140260270356627,0.13688368689185637,0.9828165620257397,0.22466666666666668,0.52557090509722,-3.4686206701861892,0.04939276325956965,0.36,0.15466666666666667,5.051189108231009,50.0,0.8221923551739815,0.6018293182014112,137.0,12.0,1.1534314471394238,0.7906116469803317,69.0,12.0,-1.6138948257413528,0.2044755475358555,87.0,10.0,0.8,87.0,0.20689655172413793,8.539909677302123,0.26266347660407807,18.0,9.0,,,,,,,,
model,M4b_adaptive_T_global,765,0.011103468922001378,1.2410386293485762,2.5289792647640765,0.27350190401449304,3.1292886095678645,0.0,0.0,0.3795531748664145,0.25,0.15,1.5,0.21572734898496693,0.18762158760291936,150,500,40408425,21.32,1.0065934577281737,0.13597505332599438,1.1532790720929755,0.20921466318040555,0.5009733310641292,-2.3215113219087042,0.10252510300111403,1.16,0.05912938757871454,0.9961418678167395,50.0,1.8232286481924627,0.9674001895221127,1066.0,11.0,2.21935310107902,0.9575222826306579,542.0,12.0,-4.011471270068307,0.8493658952918789,1016.0,11.0,0.8,1016.0,0.2017716535433071,17.05407204177993,0.786914008327333,205.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,766,0.12182915164783167,0.31563280130819066,2.439391654192506,-1.5157925603962599,3.717746232929423,0.0,0.0,0.37093286653652435,0.25,0.15,1.5,-2.729612639435431,1.8514259850327912,150,500,59989832,10.82,0.9698165428483914,0.12790220802703411,1.1002756708003056,0.22367576532514616,0.5099346025488687,-2.1783161898520986,0.12076343592253272,2.08,0.22865123842445823,4.6598445601929415,50.0,1.5794619959865397,0.9424220385941775,541.0,12.0,2.0974012971011997,0.9275042286014815,291.0,12.0,-2.806716062683083,0.35295517518285213,491.0,11.0,0.8,491.0,0.20162932790224034,17.95116215091753,0.8760865239989153,99.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,767,0.046108744310834754,1.1291268594584918,1.7436338631699884,-1.1626092494085216,2.0587432625381785,0.0,0.0,0.3870634222679247,0.25,0.15,1.5,0.09204482040065587,1.4155006592627086,150,500,72888104,16.68,1.0461533813164237,0.09577063809574261,1.1488266010585577,0.20875925598832445,0.48988835048341983,-1.8345360167717666,0.16286580350339988,0.96,0.061359004656521145,2.008597152828699,50.0,1.6968063842597285,0.9691537190725695,834.0,11.0,2.0682979739997385,0.9329551684561856,439.0,12.0,-5.892200205369137,0.5362304377284168,784.0,11.0,0.8,784.0,0.20153061224489796,24.950152957820343,0.7072013032387499,158.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,768,0.13741366175070174,1.1739312015666807,2.151405841114637,0.2609963983960757,4.687027177857117,0.0,0.0,0.30990590602704415,0.25,0.15,1.5,-2.500708445554521,0.0053365378359704636,150,500,335699342,19.76,0.8698824633997624,0.13998235863562014,0.9921335133519836,0.21165464010522825,0.5384854684300245,-3.6521449510732396,0.03259623240919173,1.46,0.07727769956587471,1.7037776963983464,50.0,1.933359655429058,0.9503004070405309,988.0,12.0,2.4039429791973994,0.9391002765247013,500.0,12.0,-0.1540435235500662,0.002123209492733591,938.0,12.0,0.8,938.0,0.2025586353944563,14.918326498946536,0.8038652289379359,190.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,769,0.1584706666323246,0.693629547316226,1.385170674303632,-0.14704665647412973,1.546681785031296,0.0,0.0,0.5000340753327126,0.25,0.15,1.5,-0.06522069587789447,0.0271515585389906,150,500,79542203,13.16,0.9685364078306631,0.12936304857024875,1.0977259535651926,0.21989679764679765,0.510418193591051,-2.277156835970511,0.11006409489269559,1.7,0.14305511155511152,3.6683908173205304,50.0,1.4837360034955205,0.9163169295948991,658.0,11.0,1.9745619825685257,0.9061762463909541,346.0,12.0,-3.51790002540939,0.558167137617857,608.0,12.0,0.8,608.0,0.20559210526315788,16.119580371120218,0.7673979724422866,125.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,770,0.42309171952560637,1.0534646964492955,3.3696991426249516,1.2763749327605467,1.7827678640633555,0.0,0.0,0.5325188026529769,0.25,0.15,1.5,-0.7939172509655137,0.13743197481508262,150,500,424608839,18.46,0.9379154632641186,0.15124451846473405,1.1077316020262626,0.21128768698808412,0.5194838899236762,-2.9552690529526164,0.05746815655408367,1.44,0.08687025822101205,2.023474220216352,50.0,1.8348137173796042,0.9142993823988073,923.0,11.0,2.6138337089048047,0.9360560230039597,463.0,12.0,-2.054146138436776,0.4151777898531036,873.0,12.0,0.8,873.0,0.2004581901489118,16.93026584593098,0.8259995927148117,175.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,771,0.36325191188798145,0.3194063332917337,1.9675203654312878,1.2167352237061038,2.485047743235883,0.0,0.0,0.2676213883100076,0.25,0.15,1.5,-2.360165443272078,1.165346631869036,150,500,327102526,12.74,0.9196041161600861,0.17727526472559896,1.0958013177275097,0.21846931336637218,0.5257041950226093,-3.0724686165134316,0.05246077777212399,1.3,0.10782672882672882,3.3781389250155787,50.0,1.6592651049166707,0.8836718320636576,637.0,12.0,2.0455094036106836,0.9663275354789713,324.0,11.0,-2.67144593958427,0.7072764826573836,587.0,11.0,0.8,587.0,0.2010221465076661,15.023031539950967,0.599046137214325,118.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,772,0.29166285964208033,1.073937887634851,1.555277430527428,0.8462166028805513,3.8360209714406253,0.0,0.0,0.5642467008681964,0.25,0.15,1.5,-1.6355622602561537,0.16221827199545127,150,500,120406613,11.24,0.9044833375558062,0.1348028951010434,1.0345307107170902,0.21653564564090877,0.5283581796357902,-3.331037277765595,0.04599784694111483,1.16,0.12490920190920189,3.6300964524978934,50.0,1.3073516998345538,0.9538201318149235,562.0,11.0,1.9128313732527422,0.9406845937370865,294.0,11.0,-1.8834429972603017,0.35192871321610375,512.0,12.0,0.8,512.0,0.201171875,12.591127193792165,0.7958497900403841,103.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,773,0.031754986676645454,1.2983555204615587,2.477456308190175,-0.6749348936373059,2.4502570539293234,0.0,0.0,0.2709154111369233,0.25,0.15,1.5,-2.5763298332426063,0.561933014740292,150,500,250858982,24.24,0.8955376139382111,0.16212910822574791,1.077911027084677,0.2108589868156131,0.5317350225873385,-3.2085596873062845,0.04667942000277678,1.78,0.07528923540646576,0.8531312143178339,50.0,2.108153167269894,0.9408164065579568,1212.0,12.0,2.6270390268301576,0.9452573441226212,709.0,12.0,-0.8632596747714348,0.09273400832309442,1162.0,12.0,0.8,1162.0,0.20051635111876076,14.243258101465099,0.7827032784327964,233.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,774,0.09782137989445167,1.3191160609885588,1.7487861232028918,-0.43144435719403784,3.9300993866992133,0.0,0.0,0.385779985077917,0.25,0.15,1.5,-1.3821771109321572,0.845972575699416,150,500,543271264,17.82,0.9796353573138775,0.13590243511025657,1.1310680393611272,0.21631491487528634,0.5077651690954978,-2.3828301643488343,0.0980937986235653,1.5,0.09203531009753922,2.25070943194214,50.0,1.8166775423664525,0.9249225220616327,891.0,12.0,2.45662914410249,0.9144408077532584,499.0,12.0,-4.353012090660984,0.7731545895651444,841.0,12.0,0.8,841.0,0.20095124851367419,16.254752240791763,0.6870861392923354,169.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,775,0.20811220346599288,0.8039220757173902,3.2317216741600356,-1.973738137408553,3.480898122996586,0.0,0.0,0.2741303804636844,0.25,0.15,1.5,0.8126862637989931,0.1497391467341161,150,500,694229999,14.08,1.00153142693953,0.1308885975952315,1.1252843619235773,0.21619415388533036,0.5021528439356937,-2.243479652253964,0.11508780924892345,1.1,0.0851325782061076,2.827990200464711,50.0,1.5559995958341282,0.941828925592253,704.0,11.0,2.245258603915334,0.9326190365482256,354.0,12.0,-3.851203630695233,0.8050303481262916,654.0,12.0,0.8,654.0,0.20489296636085627,18.615614594040245,0.4846078962559205,134.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,776,0.04263846033327151,0.359435662954603,2.384492195293044,-1.3956915450927259,0.9338675935621961,0.0,0.0,0.5211364363132195,0.25,0.15,1.5,-0.4277686162971621,0.8329612771283066,150,500,422319457,15.62,1.0116925572171986,0.11777980802576804,1.1371837694413727,0.20978955650472675,0.498903795932319,-2.0073386984420845,0.13934941317437713,1.5,0.10339940520435878,2.825580472249535,50.0,1.5923175463345158,0.9442526349243046,781.0,11.0,2.0622441202744626,0.9331314653177116,411.0,12.0,-1.9164658287796026,0.11263992430659808,731.0,11.0,0.8,731.0,0.20109439124487005,22.38349521518861,0.9199379400843477,147.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,777,0.5431361457692098,0.519250434342396,2.4168522318214096,0.8359798024368041,0.5602844474435005,0.0,0.0,0.2970728347577902,0.25,0.15,1.5,-0.34623311923114164,0.014985162119671564,150,500,929563454,10.88,0.8946462172918648,0.17478564000254923,1.0602527635739376,0.22313861138861138,0.532958240894604,-3.332833174114582,0.046007499822904106,1.12,0.13168514818514818,3.684166259093648,50.0,1.5627038900370456,0.8498402578020618,544.0,12.0,2.2705726810876534,0.9002270503179056,298.0,12.0,-2.06674044008304,0.45272140745968514,494.0,11.0,0.8,494.0,0.20040485829959515,16.851258313959892,0.7949042177694378,99.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,778,0.14237188129380088,1.1361416453504403,2.662739102079957,1.6739344800148475,5.1426506213519,0.0,0.0,0.4624010595576208,0.25,0.15,1.5,-0.7844383409172,1.7589262269050998,150,500,789553172,17.04,1.0568515484052556,0.09275162610709825,1.1528203137781932,0.2122620543371317,0.487294261817595,-1.8192819391016763,0.1658968094900823,0.86,0.05549642746314573,1.8145273462329434,50.0,1.8376118761068783,0.902482716752526,852.0,12.0,2.202913964415937,0.9465958322994148,449.0,12.0,-5.649554927179952,0.6705108749119255,802.0,11.0,0.8,802.0,0.20074812967581046,21.692217959304216,0.8368665401311293,161.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,779,0.13050707126846264,1.3860186080868404,2.101139628910312,-0.639465755349446,4.9116029787428515,0.0,0.0,0.5629885036939848,0.25,0.15,1.5,-0.9855237555145604,0.5592030568351136,150,500,575259010,18.4,0.9824073213599227,0.12625210415858287,1.121920106133788,0.20740627935203246,0.506721932047486,-2.3840119519318157,0.10091414152101558,1.58,0.0939596093322032,2.179152521315645,50.0,1.693858844604424,0.9500257441884236,920.0,11.0,2.111171799278097,0.9584921034322363,538.0,12.0,-3.5601492425508834,0.5612685246878533,870.0,12.0,0.8,870.0,0.2,18.05286941341543,0.8446847248807168,174.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,780,0.12343333589531687,0.8456460383884983,2.9688645381336887,-0.31386614037863625,4.8656661074343175,0.0,0.0,0.2332821453272648,0.25,0.15,1.5,-1.5544957337268999,0.20961455548343094,150,500,117930447,19.88,0.9028518981083252,0.18052943883688524,1.0997881577162467,0.21315260547845688,0.5306276851621047,-3.452608331997032,0.03387001825988996,1.46,0.08001598020715668,1.6724210941997613,50.0,1.6929436637661646,0.9706843281765976,994.0,11.0,2.0279907406221116,0.9643925936252544,545.0,12.0,-0.24712637173347007,0.007478866473238144,944.0,12.0,0.8,944.0,0.20021186440677965,18.827321047180728,0.8715916708710637,189.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,781,0.22652926521466613,0.644515706259879,1.9489312039498219,0.4590111703409203,0.39281761690132483,0.0,0.0,0.25629845747084806,0.25,0.15,1.5,-2.650592773642641,2.9940017902330975,150,500,221061594,13.2,1.0192887771654169,0.1053987430723954,1.1194078805342849,0.21355161505161502,0.49679585830662853,-1.9668868033480535,0.14396520567859167,1.1,0.09333971583971583,3.057938616587669,50.0,1.5647734657551753,0.9039190909139423,660.0,12.0,2.3428055115279927,0.9198684219654942,333.0,12.0,-5.458393213495682,0.7139652844084592,610.0,12.0,0.8,610.0,0.2,17.355651524650018,0.39536314520587346,122.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,782,0.7550678748859825,1.3365709104690802,1.9220652528262723,1.6323500512647842,0.6268394641029271,0.0,0.0,0.30383170675244064,0.25,0.15,1.5,-0.8956366742770991,0.06522336688797656,150,500,34979789,5.76,0.8819778143340079,0.1528855794384176,1.0107936053054432,0.265015873015873,0.5362455160434676,-3.9631392809611956,0.024372443615804592,0.6,0.1281031746031746,4.502047952899948,50.0,1.1749188812908975,0.9208201838789851,288.0,12.0,1.6079956977899603,0.9370728158925029,149.0,12.0,-0.9177484437391448,0.1717705768513056,238.0,12.0,0.8,238.0,0.20168067226890757,10.797871683317497,0.5864919637264405,48.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,783,0.06668342731505912,0.38571466946817873,0.9388237864599489,-0.509067515401421,1.6523790538733591,0.0,0.0,0.3083545265965387,0.25,0.15,1.5,-2.093807520241867,1.0398098409273078,150,500,38321709,9.88,0.9142496376447136,0.14033033863772787,1.0436804693596498,0.2148718275188863,0.5256291562414099,-2.6051627224024387,0.08430557931018454,1.88,0.25080791104320516,4.705471277415191,50.0,1.3481222647078093,0.9393882862880624,494.0,12.0,1.74263835423336,0.9688027842987212,263.0,12.0,-2.3494410200980895,0.4614287274279939,444.0,12.0,0.8,444.0,0.20045045045045046,20.604034761164733,0.8110510871912715,89.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,784,0.12116435002232337,1.070626415949499,1.6561224250024944,1.0492672808805223,5.553889518529881,0.0,0.0,0.360653973114215,0.25,0.15,1.5,-0.6621161540840528,0.9693959434460018,150,500,124636936,16.1,1.0167796927435784,0.12101637394507231,1.138766160625661,0.21325407753581124,0.4979049357010323,-2.06729093034459,0.13042357695901324,1.14,0.07624519761284466,2.3401540634551936,50.0,1.714254834405108,0.9496413131380489,805.0,11.0,2.1694265340789136,0.9313718607697725,471.0,12.0,-4.468232489568667,0.72427085711807,755.0,12.0,0.8,755.0,0.2,24.216557237122977,0.7357387968487294,151.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,785,0.08934756154401242,1.3774683064367659,3.097633610629205,-1.469791105009497,5.2192147622741,0.0,0.0,0.4700991263320632,0.25,0.15,1.5,-2.053525552364791,0.0382928019219452,150,500,493608709,25.28,0.9052531140587888,0.13380642146368632,1.0305157759647356,0.2073169132476049,0.5277666307156188,-3.3594186647114923,0.04140825511038153,1.78,0.07382590182152952,0.5813739952634291,50.0,2.026701541546445,0.9696392753115171,1264.0,12.0,2.431254058712,0.9751103492073687,740.0,12.0,-2.9437332986514178,0.445021422437772,1214.0,12.0,0.8,1214.0,0.200164744645799,12.111887415950939,0.8454605248384637,243.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,786,0.07081797502930791,1.3443589462562617,3.6700613092572616,-0.24298465164376903,3.0168948728124576,0.0,0.0,0.4199431652862172,0.25,0.15,1.5,-0.17179036822664395,1.7462318857362182,150,500,482859063,18.56,1.0628051013144186,0.08361812604997625,1.154010839604834,0.20970397988664238,0.4856141278198631,-1.781550239665806,0.1713804117300958,0.72,0.042182010627831064,1.277343718384198,50.0,1.7740678130875847,0.9705707540256565,928.0,11.0,1.984765940807896,0.895437900191792,539.0,12.0,-7.065153167172228,0.4365776289863028,878.0,12.0,0.8,878.0,0.20045558086560364,26.653680958272354,0.6337726209112293,176.0,10.0,,,,,,,,
model,M4b_adaptive_T_global,787,0.27318704148531076,1.2852299387865704,1.9377561529976675,-0.6791720487279491,3.1712473598691506,0.0,0.0,0.2084215549436279,0.25,0.15,1.5,-2.6994646226308796,1.0015385972666841,150,500,377165083,11.84,0.8888004278374524,0.1986521052683933,1.0887816519765856,0.21978971028971028,0.5355561163597566,-3.5602665716438793,0.031607236697986894,0.78,0.07105125430125431,3.0933134415049675,50.0,1.4969726722731163,0.8869641716933059,592.0,12.0,2.1985777926119394,0.9399553365730577,302.0,11.0,-2.584501650570462,0.5844720243523498,542.0,12.0,0.8,542.0,0.2011070110701107,18.466287903336916,0.7300565425725978,109.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,788,0.5483130125941035,1.2920133976426316,2.38436608803697,1.4098829614859407,5.681930694054111,0.0,0.0,0.24803461878812866,0.25,0.15,1.5,-1.8401544077063,0.5091888833357201,150,500,600882823,12.06,0.8657894427087343,0.19542965262411077,1.0701066254134532,0.22239097503803382,0.5422064043422838,-3.7648814820750136,0.027668661539411388,0.8,0.06954867354867356,3.055826337474228,50.0,1.4584470951828592,0.9270702368556657,603.0,12.0,2.207541261968435,0.9080934649155579,314.0,12.0,-0.6548962244035366,0.13843249556180448,553.0,12.0,0.8,553.0,0.2007233273056058,13.957393856999364,0.5164486098225372,111.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,789,0.08306199442721088,1.129100661985753,2.5317667861410884,-1.4752957246437264,1.678310483133221,0.0,0.0,0.18357818219191516,0.25,0.15,1.5,0.6132493164551969,0.005273983639779442,150,500,13374504,15.88,1.003742784439658,0.1386885874127982,1.1388319822822937,0.21704851349201193,0.5019037498342419,-2.2381262341586954,0.11402458330982691,0.9,0.06190627956494829,2.157641167485933,50.0,1.7074036307443001,0.9352330961602244,794.0,11.0,2.0427746061276757,0.9410034777021138,410.0,11.0,-3.654273008620599,0.7972778651444224,744.0,11.0,0.8,744.0,0.20026881720430106,21.32529186289116,0.5960528295141074,149.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,790,0.14544896974674398,0.9267873977865229,1.982328610419862,-1.1469028833544903,2.72777457643273,0.0,0.0,0.2660357110100241,0.25,0.15,1.5,-0.0661574025314815,3.7983356828457006e-05,150,500,964208212,15.52,0.9612756940566611,0.15325750481288644,1.1184319856870752,0.21454030818346337,0.5134287962417869,-2.6219061926635963,0.08077814997635711,1.56,0.11754119848160097,2.9117109740816893,50.0,1.6563046437214552,0.9354190705570209,776.0,12.0,2.3016877395123587,0.9418973964376796,407.0,12.0,-2.510385374578121,0.5934946463200305,726.0,12.0,0.8,726.0,0.20110192837465565,18.966876446043017,0.7233982753331172,146.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,791,0.46344393995193905,0.6192132887815309,2.6376269624215976,-1.6165362772778402,3.12751152361383,0.0,0.0,0.5958245167833006,0.25,0.15,1.5,-0.13890345151718186,0.9882150367116898,150,500,197924207,5.44,0.9724803282308087,0.1382047737984873,1.0724757192788186,0.20879509379509378,0.5093188342394098,-2.697799857363945,0.0883521364076454,0.84,0.17344660894660893,4.825665558762843,50.0,1.2284838226573682,0.9638529052175565,272.0,12.0,1.4209705852456556,0.9030894376940578,140.0,12.0,-2.8572518651833043,0.31975135382921327,222.0,10.0,0.8,222.0,0.2072072072072072,18.013814194213612,0.7318078712684938,46.0,11.0,,,,,,,,
model,M4b_adaptive_T_global,792,0.12194446610637195,0.4640956719073833,1.9751781761416602,1.9390672551581778,2.3044211209137893,0.0,0.0,0.5549029089469841,0.25,0.15,1.5,-1.7070839330266572,1.6327798225075236,150,500,868224190,16.72,1.024292437710442,0.1081795801446237,1.1409440119352128,0.20359404441447781,0.49554022779777,-2.0423451914139754,0.13445199935003804,1.12,0.07559217124464802,2.1581449520958373,50.0,1.6735272666294294,0.9598007078661972,836.0,11.0,1.9952360112613314,0.962466250517365,465.0,12.0,-6.497994516060653,0.7565976964624276,786.0,12.0,0.8,786.0,0.20483460559796438,16.31504426756677,0.3971229877182346,161.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,793,0.07141459112255219,0.6703420246701344,1.3949602112974282,0.7015250322923734,5.348873037100839,0.0,0.0,0.5002432114393407,0.25,0.15,1.5,-2.225613064989883,0.0342008803852695,150,500,173519970,17.1,0.9066220133320013,0.12749255032115153,1.0293452236374914,0.21911475815729414,0.5272908247845884,-3.293912797418437,0.046155783809466444,1.62,0.1050723952435892,2.558849045133651,50.0,1.7127997881450756,0.9434200766328784,855.0,12.0,2.171397495001217,0.924984630269789,447.0,12.0,-1.989732877545173,0.2948146706065281,805.0,12.0,0.8,805.0,0.20124223602484473,10.928658891944185,0.6841306915170017,162.0,12.0,,,,,,,,
model,M4b_adaptive_T_global,794,0.021904853575468914,0.6961989886326543,1.4908637650230445,-1.2205403821484442,5.642298329421139,0.0,0.0,0.4445905488907088,0.25,0.15,1.5,-0.7797087194331511,0.7086072890617635,150,500,312002818,17.96,0.9928014340670844,0.1207716283638521,1.123183328360033,0.20524911311598615,0.5038228487526899,-2.1603811352018174,0.12209109229624876,1.64,0.09873053162867404,2.354126729377124,50.0,1.838439051733602,0.9340853107247536,898.0,11.0,2.2520137997075813,0.95940612302258,499.0,12.0,-4.776213255060814,0.6849915178639367,848.0,12.0,0.8,848.0,0.20047169811320756,23.68071182051471,0.8635968191508558,170.0,11.0,,,,,,,,
